Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-18,2.0820000171661377,2.0969998836517334,2.066999912261963,2.069999933242798,1136020,0.0,0
2020-05-18,2.0869998931884766,2.1019999980926514,2.065999984741211,2.1010000705718994,1260514,0.0,0
2020-05-18,2.066999912261963,2.13700008392334,2.066999912261963,2.134000062942505,2388545,0.0,0
2020-05-19,2.1470000743865967,2.1679999828338623,1.9900000095367432,1.999500036239624,2210238,0.0,0
2020-05-19,2.061000108718872,2.065000057220459,1.975000023841858,2.01200008392334,7476371,0.0,0
2020-05-19,1.996500015258789,2.0280001163482666,1.965999960899353,1.968000054359436,5170908,0.0,0
2020-05-19,1.996500015258789,1.997499942779541,1.93149995803833,1.9455000162124634,5045992,0.0,0
2020-05-19,1.934999942779541,1.972000002861023,1.93149995803833,1.9565000534057617,3449730,0.0,0
2020-05-19,1.9579999446868896,1.9800000190734863,1.934999942779541,1.9390000104904175,3568667,0.0,0
2020-05-19,1.9450000524520874,1.9565000534057617,1.9019999504089355,1.9149999618530273,4257527,0.0,0
2020-05-19,1.9420000314712524,1.9455000162124634,1.881500005722046,1.8960000276565552,7639877,0.0,0
2020-05-19,1.8925000429153442,1.9594999551773071,1.881500005722046,1.9459999799728394,5064503,0.0,0
2020-05-20,1.934000015258789,1.934000015258789,1.8200000524520874,1.837499976158142,1318098,0.0,0
2020-05-20,1.8660000562667847,1.8914999961853027,1.8200000524520874,1.872499942779541,3953271,0.0,0
2020-05-20,1.878999948501587,1.8865000009536743,1.8559999465942383,1.8865000009536743,2016603,0.0,0
2020-05-20,1.8630000352859497,1.9264999628067017,1.8595000505447388,1.909000039100647,1788064,0.0,0
2020-05-20,1.902999997138977,1.9299999475479126,1.8984999656677246,1.9134999513626099,1194650,0.0,0
2020-05-20,1.9149999618530273,1.933500051498413,1.906999945640564,1.9190000295639038,1312012,0.0,0
2020-05-20,1.9264999628067017,1.9789999723434448,1.906999945640564,1.969499945640564,3010763,0.0,0
2020-05-20,1.9455000162124634,2.009000062942505,1.9455000162124634,1.9884999990463257,3737562,0.0,0
2020-05-20,1.9830000400543213,2.009000062942505,1.9819999933242798,1.9854999780654907,3661324,0.0,0
2020-05-21,1.9474999904632568,1.9759999513626099,1.9205000400543213,1.934999942779541,691612,0.0,0
2020-05-21,1.9470000267028809,1.9759999513626099,1.8949999809265137,1.909000039100647,3400104,0.0,0
2020-05-21,1.9084999561309814,1.9160000085830688,1.8949999809265137,1.902999997138977,2895824,0.0,0
2020-05-21,1.909000039100647,1.9220000505447388,1.8930000066757202,1.9149999618530273,1463752,0.0,0
2020-05-21,1.9114999771118164,1.9249999523162842,1.8660000562667847,1.8765000104904175,4359688,0.0,0
2020-05-21,1.8834999799728394,1.8854999542236328,1.843999981880188,1.8580000400543213,4052188,0.0,0
2020-05-21,1.8645000457763672,1.8760000467300415,1.843999981880188,1.871999979019165,4457060,0.0,0
2020-05-21,1.8600000143051147,1.8849999904632568,1.8519999980926514,1.8665000200271606,4997308,0.0,0
2020-05-21,1.874500036239624,1.875499963760376,1.8420000076293945,1.8454999923706055,6154396,0.0,0
2020-05-22,1.809999942779541,1.8385000228881836,1.7899999618530273,1.815500020980835,1958415,0.0,0
2020-05-22,1.8055000305175781,1.8799999952316284,1.8040000200271606,1.874500036239624,3227790,0.0,0
2020-05-22,1.846500039100647,1.8964999914169312,1.8450000286102295,1.8634999990463257,3534215,0.0,0
2020-05-22,1.8934999704360962,1.9140000343322754,1.8554999828338623,1.9005000591278076,3726046,0.0,0
2020-05-22,1.8960000276565552,1.9170000553131104,1.8880000114440918,1.9170000553131104,2395192,0.0,0
2020-05-22,1.8964999914169312,1.940999984741211,1.8880000114440918,1.937999963760376,3829779,0.0,0
2020-05-22,1.9205000400543213,1.9420000314712524,1.8945000171661377,1.8980000019073486,5058715,0.0,0
2020-05-22,1.9375,1.9385000467300415,1.8704999685287476,1.9014999866485596,5823765,0.0,0
2020-05-22,1.906499981880188,1.9234999418258667,1.8910000324249268,1.9005000591278076,4584470,0.0,0
2020-05-25,1.9424999952316284,1.9424999952316284,1.8910000324249268,1.8945000171661377,487615,0.0,0
2020-05-25,1.9229999780654907,1.9229999780654907,1.8669999837875366,1.8875000476837158,2508802,0.0,0
2020-05-25,1.8795000314712524,1.9014999866485596,1.8734999895095825,1.8940000534057617,1591670,0.0,0
2020-05-25,1.8904999494552612,1.8954999446868896,1.8734999895095825,1.8854999542236328,1576034,0.0,0
2020-05-25,1.8769999742507935,1.8904999494552612,1.8634999990463257,1.871500015258789,1020346,0.0,0
2020-05-25,1.871000051498413,1.8930000066757202,1.8645000457763672,1.8895000219345093,853432,0.0,0
2020-05-25,1.8830000162124634,1.8945000171661377,1.8734999895095825,1.878000020980835,1482311,0.0,0
2020-05-25,1.8869999647140503,1.905500054359436,1.8650000095367432,1.905500054359436,3616578,0.0,0
2020-05-25,1.878999948501587,1.9175000190734863,1.8769999742507935,1.9134999513626099,2802273,0.0,0
2020-05-26,1.9544999599456787,2.0390000343322754,1.9539999961853027,1.9984999895095825,2816750,0.0,0
2020-05-26,1.993499994277954,2.0230000019073486,1.971500039100647,2.0179998874664307,4075242,0.0,0
2020-05-26,2.002000093460083,2.0350000858306885,1.9915000200271606,2.015000104904175,3494443,0.0,0
2020-05-26,2.0250000953674316,2.0309998989105225,1.9854999780654907,2.009000062942505,2163988,0.0,0
2020-05-26,2.005000114440918,2.0179998874664307,1.9865000247955322,2.0139999389648438,1804312,0.0,0
2020-05-26,2.002000093460083,2.0339999198913574,1.9865000247955322,2.0139999389648438,2024410,0.0,0
2020-05-26,2.0220000743865967,2.0350000858306885,2.01200008392334,2.0179998874664307,1729882,0.0,0
2020-05-26,2.0199999809265137,2.053999900817871,2.0169999599456787,2.0460000038146973,3813090,0.0,0
2020-05-26,2.0450000762939453,2.062000036239624,2.0269999504089355,2.059000015258789,4730645,0.0,0
2020-05-27,2.0789999961853027,2.13700008392334,2.062999963760376,2.122999906539917,2222055,0.0,0
2020-05-27,2.0969998836517334,2.197999954223633,2.0829999446868896,2.197000026702881,6285093,0.0,0
2020-05-27,2.1500000953674316,2.2170000076293945,2.1489999294281006,2.200000047683716,7069679,0.0,0
2020-05-27,2.194000005722046,2.2179999351501465,2.1600000858306885,2.1730000972747803,4919457,0.0,0
2020-05-27,2.180999994277954,2.2100000381469727,2.1700000762939453,2.190999984741211,2531706,0.0,0
2020-05-27,2.188999891281128,2.2100000381469727,2.1730000972747803,2.1760001182556152,2590232,0.0,0
2020-05-27,2.190000057220459,2.197999954223633,2.115000009536743,2.122999906539917,2926955,0.0,0
2020-05-27,2.177000045776367,2.180000066757202,2.0950000286102295,2.11899995803833,4827613,0.0,0
2020-05-27,2.1419999599456787,2.1440000534057617,2.0950000286102295,2.138000011444092,3482554,0.0,0
2020-05-28,2.193000078201294,2.2279999256134033,2.1530001163482666,2.187999963760376,1574505,0.0,0
2020-05-28,2.190999984741211,2.2100000381469727,2.115000009536743,2.13700008392334,4024622,0.0,0
2020-05-28,2.1649999618530273,2.1670000553131104,2.1110000610351562,2.111999988555908,3068755,0.0,0
2020-05-28,2.1389999389648438,2.1510000228881836,2.0850000381469727,2.138000011444092,2543858,0.0,0
2020-05-28,2.1070001125335693,2.1419999599456787,2.1040000915527344,2.13700008392334,1751363,0.0,0
2020-05-28,2.131999969482422,2.1549999713897705,2.128000020980835,2.1500000953674316,1058294,0.0,0
2020-05-28,2.134000062942505,2.1700000762939453,2.119999885559082,2.1449999809265137,2336734,0.0,0
2020-05-28,2.1449999809265137,2.1540000438690186,2.119999885559082,2.134999990463257,2304737,0.0,0
2020-05-28,2.1480000019073486,2.1480000019073486,2.115999937057495,2.134000062942505,2443524,0.0,0
2020-05-29,2.0799999237060547,2.109999895095825,2.0439999103546143,2.062000036239624,958515,0.0,0
2020-05-29,2.1050000190734863,2.109999895095825,2.0220000743865967,2.0339999198913574,4233268,0.0,0
2020-05-29,2.0439999103546143,2.059999942779541,2.0199999809265137,2.0350000858306885,3397339,0.0,0
2020-05-29,2.0339999198913574,2.0429999828338623,2.015000104904175,2.0160000324249268,2352110,0.0,0
2020-05-29,2.0280001163482666,2.0420000553131104,2.010999917984009,2.0399999618530273,2504209,0.0,0
2020-05-29,2.0299999713897705,2.0420000553131104,2.0179998874664307,2.0179998874664307,2684796,0.0,0
2020-05-29,2.0260000228881836,2.0360000133514404,2.005000114440918,2.009000062942505,2675230,0.0,0
2020-05-29,2.010999917984009,2.0269999504089355,1.972000002861023,1.9769999980926514,4556984,0.0,0
2020-05-29,1.9980000257492065,2.003999948501587,1.9700000286102295,1.9815000295639038,4168756,0.0,0
2020-06-01,2.059999942779541,2.1040000915527344,2.052000045776367,2.0869998931884766,1283071,0.0,0
2020-06-01,2.0840001106262207,2.1040000915527344,2.0390000343322754,2.055999994277954,3786393,0.0,0
2020-06-01,2.053999900817871,2.062999963760376,2.0220000743865967,2.0280001163482666,2334007,0.0,0
2020-06-01,2.0450000762939453,2.046999931335449,2.0220000743865967,2.0429999828338623,1281303,0.0,0
2020-06-01,2.0450000762939453,2.062000036239624,2.0350000858306885,2.0450000762939453,1125143,0.0,0
2020-06-01,2.052999973297119,2.059999942779541,2.0290000438690186,2.0329999923706055,953138,0.0,0
2020-06-01,2.0380001068115234,2.046999931335449,2.0169999599456787,2.0360000133514404,1352499,0.0,0
2020-06-01,2.0220000743865967,2.066999912261963,2.0169999599456787,2.056999921798706,2754363,0.0,0
2020-06-01,2.055000066757202,2.066999912261963,2.0399999618530273,2.062000036239624,1875024,0.0,0
2020-06-02,2.0799999237060547,2.128999948501587,2.059999942779541,2.128000020980835,942467,0.0,0
2020-06-02,2.0799999237060547,2.174999952316284,2.0799999237060547,2.1600000858306885,7493005,0.0,0
2020-06-02,2.1389999389648438,2.174999952316284,2.1389999389648438,2.1649999618530273,3507122,0.0,0
2020-06-02,2.1519999504089355,2.191999912261963,2.1510000228881836,2.180000066757202,3419751,0.0,0
2020-06-02,2.183000087738037,2.200000047683716,2.1670000553131104,2.194000005722046,2163361,0.0,0
2020-06-02,2.177000045776367,2.200000047683716,2.1530001163482666,2.171999931335449,2229176,0.0,0
2020-06-02,2.180999994277954,2.186000108718872,2.1410000324249268,2.1649999618530273,1819791,0.0,0
2020-06-02,2.1559998989105225,2.1710000038146973,2.140000104904175,2.1559998989105225,2203010,0.0,0
2020-06-02,2.1689999103546143,2.1689999103546143,2.132999897003174,2.134999990463257,2524402,0.0,0
2020-06-03,2.200000047683716,2.243000030517578,2.190000057220459,2.2269999980926514,3369763,0.0,0
2020-06-03,2.2209999561309814,2.257999897003174,2.2200000286102295,2.25600004196167,4455201,0.0,0
2020-06-03,2.2339999675750732,2.2829999923706055,2.2339999675750732,2.265000104904175,5064716,0.0,0
2020-06-03,2.2690000534057617,2.2829999923706055,2.2260000705718994,2.257999897003174,3224773,0.0,0
2020-06-03,2.253999948501587,2.2709999084472656,2.239000082015991,2.259999990463257,2394985,0.0,0
2020-06-03,2.259999990463257,2.2799999713897705,2.239000082015991,2.2739999294281006,2730695,0.0,0
2020-06-03,2.2709999084472656,2.2990000247955322,2.2660000324249268,2.2829999923706055,4282229,0.0,0
2020-06-03,2.2860000133514404,2.2990000247955322,2.2690000534057617,2.2709999084472656,6052086,0.0,0
2020-06-03,2.2929999828338623,2.2960000038146973,2.2679998874664307,2.2920000553131104,4360047,0.0,0
2020-06-04,2.2750000953674316,2.2750000953674316,2.2139999866485596,2.25600004196167,1745325,0.0,0
2020-06-04,2.2209999561309814,2.296999931335449,2.2139999866485596,2.2829999923706055,4025344,0.0,0
2020-06-04,2.2860000133514404,2.296999931335449,2.2279999256134033,2.2330000400543213,2546388,0.0,0
2020-06-04,2.244999885559082,2.259999990463257,2.2279999256134033,2.246000051498413,1699346,0.0,0
2020-06-04,2.247999906539917,2.319999933242798,2.2360000610351562,2.2909998893737793,2816516,0.0,0
2020-06-04,2.239000082015991,2.319999933242798,2.2360000610351562,2.265000104904175,4567787,0.0,0
2020-06-04,2.2869999408721924,2.309000015258789,2.240000009536743,2.2750000953674316,2910223,0.0,0
2020-06-04,2.2850000858306885,2.3239998817443848,2.252000093460083,2.319000005722046,3462038,0.0,0
2020-06-04,2.2929999828338623,2.3239998817443848,2.2920000553131104,2.318000078201294,6039683,0.0,0
2020-06-05,2.380000114440918,2.489000082015991,2.380000114440918,2.4570000171661377,2709894,0.0,0
2020-06-05,2.4539999961853027,2.4709999561309814,2.4260001182556152,2.4489998817443848,4570467,0.0,0
2020-06-05,2.4519999027252197,2.4719998836517334,2.434000015258789,2.4639999866485596,3675964,0.0,0
2020-06-05,2.4619998931884766,2.4700000286102295,2.427000045776367,2.430000066757202,2571442,0.0,0
2020-06-05,2.443000078201294,2.446000099182129,2.4179999828338623,2.4210000038146973,3164273,0.0,0
2020-06-05,2.438999891281128,2.4719998836517334,2.4049999713897705,2.4700000286102295,3261503,0.0,0
2020-06-05,2.4119999408721924,2.507999897003174,2.4119999408721924,2.4630000591278076,6932820,0.0,0
2020-06-05,2.4820001125335693,2.507999897003174,2.441999912261963,2.4630000591278076,6170418,0.0,0
2020-06-05,2.4709999561309814,2.4749999046325684,2.441999912261963,2.4670000076293945,3453481,0.0,0
2020-06-08,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.615999937057495,3053889,0.0,0
2020-06-08,2.5869998931884766,2.6500000953674316,2.5810000896453857,2.634999990463257,5081887,0.0,0
2020-06-08,2.630000114440918,2.6610000133514404,2.6110000610351562,2.6470000743865967,4466625,0.0,0
2020-06-08,2.6440000534057617,2.6610000133514404,2.614000082015991,2.625,3108657,0.0,0
2020-06-08,2.6480000019073486,2.6530001163482666,2.614000082015991,2.6500000953674316,1696208,0.0,0
2020-06-08,2.635999917984009,2.687000036239624,2.63100004196167,2.6679999828338623,3542081,0.0,0
2020-06-08,2.677999973297119,2.694000005722046,2.6510000228881836,2.6670000553131104,3354134,0.0,0
2020-06-08,2.6740000247955322,2.686000108718872,2.5799999237060547,2.5929999351501465,6110138,0.0,0
2020-06-08,2.61899995803833,2.63100004196167,2.5799999237060547,2.615000009536743,4771863,0.0,0
2020-06-09,2.6500000953674316,2.6610000133514404,2.431999921798706,2.450000047683716,3195170,0.0,0
2020-06-09,2.447999954223633,2.509999990463257,2.371999979019165,2.4030001163482666,6581460,0.0,0
2020-06-09,2.440000057220459,2.5,2.371999979019165,2.450000047683716,4429393,0.0,0
2020-06-09,2.499000072479248,2.499000072479248,2.437999963760376,2.4809999465942383,2332326,0.0,0
2020-06-09,2.450000047683716,2.5220000743865967,2.443000078201294,2.503000020980835,2491704,0.0,0
2020-06-09,2.484999895095825,2.5399999618530273,2.4730000495910645,2.4779999256134033,3266128,0.0,0
2020-06-09,2.5269999504089355,2.5290000438690186,2.4730000495910645,2.4790000915527344,3879313,0.0,0
2020-06-09,2.489000082015991,2.502000093460083,2.440000057220459,2.4639999866485596,4237082,0.0,0
2020-06-09,2.4609999656677246,2.4830000400543213,2.440000057220459,2.4730000495910645,3051351,0.0,0
2020-06-10,2.503000020980835,2.569000005722046,2.4860000610351562,2.5429999828338623,1263203,0.0,0
2020-06-10,2.546999931335449,2.5490000247955322,2.4709999561309814,2.4809999465942383,3128780,0.0,0
2020-06-10,2.506999969482422,2.5160000324249268,2.424999952316284,2.434999942779541,3160343,0.0,0
2020-06-10,2.447000026702881,2.4630000591278076,2.3889999389648438,2.4240000247955322,3078315,0.0,0
2020-06-10,2.4200000762939453,2.447000026702881,2.4110000133514404,2.444999933242798,1440784,0.0,0
2020-06-10,2.4130001068115234,2.5199999809265137,2.4110000133514404,2.50600004196167,3926996,0.0,0
2020-06-10,2.4839999675750732,2.5199999809265137,2.453000068664551,2.4639999866485596,4112944,0.0,0
2020-06-10,2.490999937057495,2.493000030517578,2.438999891281128,2.4609999656677246,3435616,0.0,0
2020-06-10,2.4560000896453857,2.4800000190734863,2.450000047683716,2.4519999027252197,2722855,0.0,0
2020-06-11,2.3289999961853027,2.3289999961853027,2.240999937057495,2.2850000858306885,2390276,0.0,0
2020-06-11,2.319999933242798,2.328000068664551,2.2699999809265137,2.2899999618530273,3355492,0.0,0
2020-06-11,2.2960000038146973,2.3350000381469727,2.2860000133514404,2.3310000896453857,2488800,0.0,0
2020-06-11,2.302999973297119,2.3550000190734863,2.302999973297119,2.3380000591278076,1761297,0.0,0
2020-06-11,2.3389999866485596,2.3450000286102295,2.3010001182556152,2.309999942779541,1142312,0.0,0
2020-06-11,2.3259999752044678,2.3259999752044678,2.2750000953674316,2.2839999198913574,1997130,0.0,0
2020-06-11,2.2980000972747803,2.302999973297119,2.253000020980835,2.2730000019073486,3734098,0.0,0
2020-06-11,2.2639999389648438,2.2869999408721924,2.24399995803833,2.252000093460083,4120897,0.0,0
2020-06-11,2.257999897003174,2.2709999084472656,2.24399995803833,2.252000093460083,4109448,0.0,0
2020-06-12,2.2019999027252197,2.309999942779541,2.1649999618530273,2.2780001163482666,1762214,0.0,0
2020-06-12,2.2739999294281006,2.3399999141693115,2.2249999046325684,2.3359999656677246,3633571,0.0,0
2020-06-12,2.309999942779541,2.3589999675750732,2.3010001182556152,2.3559999465942383,2888451,0.0,0
2020-06-12,2.3420000076293945,2.369999885559082,2.311000108718872,2.321000099182129,1982148,0.0,0
2020-06-12,2.3420000076293945,2.3519999980926514,2.299999952316284,2.299999952316284,1633019,0.0,0
2020-06-12,2.3329999446868896,2.3329999446868896,2.2869999408721924,2.312999963760376,1841002,0.0,0
2020-06-12,2.305999994277954,2.3369998931884766,2.299999952316284,2.315999984741211,1557630,0.0,0
2020-06-12,2.313999891281128,2.3369998931884766,2.2809998989105225,2.2820000648498535,2604266,0.0,0
2020-06-12,2.319999933242798,2.3239998817443848,2.2709999084472656,2.2850000858306885,3151667,0.0,0
2020-06-15,2.1670000553131104,2.246000051498413,2.1549999713897705,2.2230000495910645,1055217,0.0,0
2020-06-15,2.2179999351501465,2.2709999084472656,2.194999933242798,2.2679998874664307,2550080,0.0,0
2020-06-15,2.2320001125335693,2.2750000953674316,2.2209999561309814,2.2669999599456787,2428946,0.0,0
2020-06-15,2.2720000743865967,2.2899999618530273,2.240999937057495,2.244999885559082,1636491,0.0,0
2020-06-15,2.2699999809265137,2.2699999809265137,2.2330000400543213,2.249000072479248,994533,0.0,0
2020-06-15,2.246000051498413,2.2660000324249268,2.2330000400543213,2.242000102996826,1540910,0.0,0
2020-06-15,2.247999906539917,2.259999990463257,2.2260000705718994,2.246000051498413,1535826,0.0,0
2020-06-15,2.2339999675750732,2.2920000553131104,2.2260000705718994,2.2820000648498535,2054012,0.0,0
2020-06-15,2.252000093460083,2.2980000972747803,2.252000093460083,2.2750000953674316,2759094,0.0,0
