Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-29,38.060001373291016,38.310001373291016,37.959999084472656,38.060001373291016,25790,0.0,0
2020-04-29,38.06999969482422,38.08000183105469,37.75,37.75,20185,0.0,0
2020-04-29,37.779998779296875,38.0099983215332,37.779998779296875,38.0,14944,0.0,0
2020-04-29,38.02000045776367,38.70000076293945,38.0,38.70000076293945,27767,0.0,0
2020-04-29,38.689998626708984,38.7599983215332,38.369998931884766,38.61000061035156,46099,0.0,0
2020-04-29,38.599998474121094,38.619998931884766,38.27000045776367,38.470001220703125,47971,0.0,0
2020-04-29,38.4900016784668,38.56999969482422,38.209999084472656,38.54999923706055,50024,0.0,0
2020-04-30,38.900001525878906,39.5,38.25,38.380001068115234,0,0.0,0
2020-04-30,38.400001525878906,38.5099983215332,37.900001525878906,37.91999816894531,23031,0.0,0
2020-04-30,37.91999816894531,38.040000915527344,37.75,37.95000076293945,26453,0.0,0
2020-04-30,37.939998626708984,38.029998779296875,37.90999984741211,37.959999084472656,24433,0.0,0
2020-04-30,37.95000076293945,38.0099983215332,37.77000045776367,37.849998474121094,22649,0.0,0
2020-04-30,37.849998474121094,38.029998779296875,37.83000183105469,37.869998931884766,14353,0.0,0
2020-04-30,37.81999969482422,37.939998626708984,37.59000015258789,37.630001068115234,38128,0.0,0
2020-04-30,37.61000061035156,37.709999084472656,37.5,37.529998779296875,42800,0.0,0
2020-04-30,37.52000045776367,37.56999969482422,37.40999984741211,37.45000076293945,33985,0.0,0
2020-05-04,36.790000915527344,36.959999084472656,36.349998474121094,36.68000030517578,0,0.0,0
2020-05-04,36.709999084472656,36.7400016784668,36.59000015258789,36.630001068115234,26359,0.0,0
2020-05-04,36.61000061035156,36.869998931884766,36.59000015258789,36.790000915527344,13650,0.0,0
2020-05-04,36.7400016784668,37.06999969482422,36.7400016784668,37.040000915527344,20582,0.0,0
2020-05-04,37.060001373291016,37.209999084472656,36.95000076293945,37.0099983215332,18832,0.0,0
2020-05-04,37.0099983215332,37.13999938964844,36.939998626708984,36.959999084472656,50519,0.0,0
2020-05-04,36.95000076293945,37.09000015258789,36.93000030517578,36.970001220703125,42339,0.0,0
2020-05-04,36.97999954223633,37.09000015258789,36.900001525878906,37.02000045776367,57488,0.0,0
2020-05-04,37.0099983215332,37.040000915527344,36.9900016784668,37.02000045776367,44969,0.0,0
2020-05-05,37.7599983215332,37.7599983215332,37.369998931884766,37.52000045776367,28214,0.0,0
2020-05-05,37.52000045776367,37.52000045776367,37.13999938964844,37.13999938964844,29218,0.0,0
2020-05-05,37.11000061035156,37.31999969482422,37.11000061035156,37.290000915527344,15089,0.0,0
2020-05-05,37.2599983215332,37.310001373291016,37.13999938964844,37.25,33755,0.0,0
2020-05-05,37.279998779296875,37.400001525878906,37.25,37.400001525878906,14327,0.0,0
2020-05-05,37.38999938964844,37.540000915527344,37.369998931884766,37.5,15242,0.0,0
2020-05-05,37.47999954223633,38.0,37.45000076293945,37.900001525878906,18285,0.0,0
2020-05-05,37.88999938964844,37.900001525878906,37.720001220703125,37.86000061035156,19599,0.0,0
2020-05-05,37.849998474121094,37.88999938964844,37.720001220703125,37.7599983215332,24452,0.0,0
2020-05-06,37.619998931884766,37.84000015258789,37.33000183105469,37.36000061035156,0,0.0,0
2020-05-06,37.36000061035156,37.619998931884766,37.36000061035156,37.439998626708984,17385,0.0,0
2020-05-06,37.439998626708984,37.439998626708984,37.25,37.38999938964844,15918,0.0,0
2020-05-06,37.349998474121094,37.36000061035156,37.20000076293945,37.31999969482422,10913,0.0,0
2020-05-06,37.31999969482422,37.36000061035156,37.27000045776367,37.27000045776367,8445,0.0,0
2020-05-06,37.2599983215332,37.33000183105469,37.220001220703125,37.22999954223633,13777,0.0,0
2020-05-06,37.25,37.33000183105469,36.790000915527344,36.81999969482422,25293,0.0,0
2020-05-06,36.81999969482422,36.81999969482422,36.41999816894531,36.439998626708984,35160,0.0,0
2020-05-06,36.41999816894531,36.45000076293945,35.86000061035156,36.0,70439,0.0,0
2020-05-07,36.0,36.220001220703125,35.52000045776367,36.08000183105469,0,0.0,0
2020-05-07,36.11000061035156,36.279998779296875,35.66999816894531,35.70000076293945,41369,0.0,0
2020-05-07,35.70000076293945,35.7400016784668,35.52000045776367,35.599998474121094,27970,0.0,0
2020-05-07,35.56999969482422,35.70000076293945,35.25,35.25,29654,0.0,0
2020-05-07,35.2599983215332,35.45000076293945,35.11000061035156,35.15999984741211,31749,0.0,0
2020-05-07,35.150001525878906,35.150001525878906,34.56999969482422,34.9900016784668,188868,0.0,0
2020-05-07,35.0099983215332,35.209999084472656,34.88999938964844,35.15999984741211,47671,0.0,0
2020-05-07,35.18000030517578,35.380001068115234,35.02000045776367,35.310001373291016,64207,0.0,0
2020-05-07,35.310001373291016,35.34000015258789,35.15999984741211,35.16999816894531,42876,0.0,0
2020-05-08,35.619998931884766,36.41999816894531,35.619998931884766,36.16999816894531,0,0.0,0
2020-05-08,36.20000076293945,36.849998474121094,36.119998931884766,36.75,25259,0.0,0
2020-05-08,36.79999923706055,36.91999816894531,36.7400016784668,36.86000061035156,29806,0.0,0
2020-05-08,36.849998474121094,36.849998474121094,36.439998626708984,36.439998626708984,23530,0.0,0
2020-05-08,36.43000030517578,36.66999816894531,36.38999938964844,36.56999969482422,14634,0.0,0
2020-05-08,36.560001373291016,36.63999938964844,36.31999969482422,36.41999816894531,15668,0.0,0
2020-05-08,36.40999984741211,36.43000030517578,36.15999984741211,36.22999954223633,29027,0.0,0
2020-05-08,36.2400016784668,36.47999954223633,36.099998474121094,36.45000076293945,34217,0.0,0
2020-05-08,36.45000076293945,36.58000183105469,36.38999938964844,36.54999923706055,26384,0.0,0
2020-05-11,36.88999938964844,36.88999938964844,36.099998474121094,36.150001525878906,0,0.0,0
2020-05-11,36.13999938964844,36.25,36.04999923706055,36.16999816894531,14812,0.0,0
2020-05-11,36.150001525878906,36.150001525878906,35.709999084472656,35.83000183105469,38213,0.0,0
2020-05-11,35.83000183105469,36.25,35.83000183105469,36.04999923706055,22831,0.0,0
2020-05-11,36.13999938964844,36.13999938964844,35.97999954223633,36.040000915527344,11231,0.0,0
2020-05-11,36.060001373291016,36.15999984741211,35.93000030517578,36.09000015258789,13967,0.0,0
2020-05-11,36.11000061035156,36.31999969482422,35.95000076293945,36.25,16219,0.0,0
2020-05-11,36.2400016784668,36.310001373291016,35.939998626708984,35.9900016784668,24351,0.0,0
2020-05-11,36.02000045776367,36.369998931884766,35.9900016784668,36.36000061035156,19456,0.0,0
2020-05-12,37.91999816894531,37.91999816894531,36.61000061035156,37.7599983215332,0,0.0,0
2020-05-12,37.7599983215332,38.34000015258789,37.65999984741211,38.09000015258789,34033,0.0,0
2020-05-12,38.04999923706055,38.540000915527344,38.0099983215332,38.52000045776367,35321,0.0,0
2020-05-12,38.470001220703125,38.56999969482422,38.2400016784668,38.40999984741211,50188,0.0,0
2020-05-12,38.400001525878906,38.45000076293945,38.33000183105469,38.400001525878906,9353,0.0,0
2020-05-12,38.41999816894531,38.470001220703125,38.22999954223633,38.33000183105469,20692,0.0,0
2020-05-12,38.34000015258789,38.79999923706055,38.29999923706055,38.45000076293945,35513,0.0,0
2020-05-12,38.4900016784668,39.130001068115234,38.43000030517578,38.880001068115234,76561,0.0,0
2020-05-12,38.849998474121094,39.04999923706055,38.75,38.81999969482422,44822,0.0,0
2020-05-13,38.20000076293945,38.38999938964844,37.70000076293945,38.09000015258789,0,0.0,0
2020-05-13,38.040000915527344,38.54999923706055,37.97999954223633,38.36000061035156,29598,0.0,0
2020-05-13,38.279998779296875,38.36000061035156,38.0099983215332,38.27000045776367,16934,0.0,0
2020-05-13,38.279998779296875,39.5,38.279998779296875,39.2400016784668,53073,0.0,0
2020-05-13,39.310001373291016,39.810001373291016,39.25,39.400001525878906,30317,0.0,0
2020-05-13,39.43000030517578,39.689998626708984,39.400001525878906,39.5,20497,0.0,0
2020-05-13,39.5,39.5,39.06999969482422,39.22999954223633,18102,0.0,0
2020-05-13,39.209999084472656,39.689998626708984,38.72999954223633,39.650001525878906,54227,0.0,0
2020-05-13,39.650001525878906,39.689998626708984,39.209999084472656,39.27000045776367,47196,0.0,0
2020-05-14,39.31999969482422,39.599998474121094,39.0,39.33000183105469,0,0.0,0
2020-05-14,39.33000183105469,39.45000076293945,38.41999816894531,39.0,36819,0.0,0
2020-05-14,38.93000030517578,38.97999954223633,38.630001068115234,38.72999954223633,27953,0.0,0
2020-05-14,38.720001220703125,38.83000183105469,38.47999954223633,38.58000183105469,28828,0.0,0
2020-05-14,38.58000183105469,38.650001525878906,38.52000045776367,38.61000061035156,14363,0.0,0
2020-05-14,38.61000061035156,38.880001068115234,38.56999969482422,38.79999923706055,34335,0.0,0
2020-05-14,38.790000915527344,38.84000015258789,38.459999084472656,38.47999954223633,29351,0.0,0
2020-05-14,38.47999954223633,38.65999984741211,38.34000015258789,38.540000915527344,50196,0.0,0
2020-05-14,38.58000183105469,38.599998474121094,38.29999923706055,38.369998931884766,34139,0.0,0
2020-05-15,38.47999954223633,38.630001068115234,37.56999969482422,37.880001068115234,0,0.0,0
2020-05-15,37.849998474121094,38.209999084472656,37.68000030517578,37.91999816894531,31970,0.0,0
2020-05-15,37.88999938964844,38.36000061035156,37.88999938964844,38.029998779296875,34404,0.0,0
2020-05-15,38.060001373291016,38.209999084472656,37.95000076293945,38.04999923706055,15056,0.0,0
2020-05-15,38.040000915527344,38.060001373291016,37.84000015258789,37.849998474121094,14846,0.0,0
2020-05-15,37.869998931884766,38.689998626708984,37.83000183105469,38.650001525878906,32180,0.0,0
2020-05-15,38.650001525878906,38.939998626708984,38.18000030517578,38.86000061035156,37901,0.0,0
2020-05-15,38.869998931884766,38.959999084472656,38.38999938964844,38.5099983215332,42065,0.0,0
2020-05-15,38.47999954223633,38.52000045776367,38.18000030517578,38.27000045776367,21506,0.0,0
2020-05-18,39.41999816894531,39.79999923706055,38.20000076293945,38.59000015258789,0,0.0,0
2020-05-18,38.59000015258789,38.869998931884766,38.59000015258789,38.779998779296875,18660,0.0,0
2020-05-18,38.79999923706055,38.849998474121094,38.689998626708984,38.790000915527344,11773,0.0,0
2020-05-18,38.79999923706055,38.959999084472656,38.72999954223633,38.880001068115234,6486,0.0,0
2020-05-18,38.880001068115234,39.060001373291016,38.81999969482422,39.040000915527344,8093,0.0,0
2020-05-18,39.04999923706055,39.31999969482422,38.869998931884766,39.29999923706055,21284,0.0,0
2020-05-18,39.310001373291016,39.91999816894531,39.29999923706055,39.59000015258789,30184,0.0,0
2020-05-18,39.529998779296875,40.209999084472656,39.43000030517578,40.189998626708984,80848,0.0,0
2020-05-18,40.189998626708984,40.56999969482422,40.0,40.529998779296875,50230,0.0,0
2020-05-19,40.90999984741211,40.90999984741211,38.16999816894531,38.5,0,0.0,0
2020-05-19,38.41999816894531,38.869998931884766,37.81999969482422,38.5099983215332,162263,0.0,0
2020-05-19,38.47999954223633,38.81999969482422,38.150001525878906,38.2599983215332,130427,0.0,0
2020-05-19,38.27000045776367,38.27000045776367,37.56999969482422,37.97999954223633,124345,0.0,0
2020-05-19,37.93000030517578,38.16999816894531,37.68000030517578,38.08000183105469,70860,0.0,0
2020-05-19,38.06999969482422,38.41999816894531,37.939998626708984,38.06999969482422,109505,0.0,0
2020-05-19,38.060001373291016,38.15999984741211,37.630001068115234,37.65999984741211,120519,0.0,0
2020-05-19,37.63999938964844,37.88999938964844,37.5099983215332,37.79999923706055,143321,0.0,0
2020-05-19,37.81999969482422,38.45000076293945,37.790000915527344,38.36000061035156,103265,0.0,0
2020-05-20,38.029998779296875,38.5,37.81999969482422,38.470001220703125,0,0.0,0
2020-05-20,38.4900016784668,38.56999969482422,38.09000015258789,38.189998626708984,124935,0.0,0
2020-05-20,38.189998626708984,38.63999938964844,38.06999969482422,38.58000183105469,29632,0.0,0
2020-05-20,38.56999969482422,38.65999984741211,38.43000030517578,38.619998931884766,41212,0.0,0
2020-05-20,38.650001525878906,38.65999984741211,38.439998626708984,38.47999954223633,35609,0.0,0
2020-05-20,38.470001220703125,38.61000061035156,38.38999938964844,38.56999969482422,33528,0.0,0
2020-05-20,38.54999923706055,38.56999969482422,38.13999938964844,38.209999084472656,69816,0.0,0
2020-05-20,38.20000076293945,38.459999084472656,38.15999984741211,38.279998779296875,67419,0.0,0
2020-05-20,38.290000915527344,38.38999938964844,38.27000045776367,38.380001068115234,31035,0.0,0
2020-05-21,38.2599983215332,38.2599983215332,37.81999969482422,38.060001373291016,0,0.0,0
2020-05-21,38.06999969482422,38.119998931884766,37.84000015258789,37.95000076293945,33582,0.0,0
2020-05-21,37.9900016784668,38.15999984741211,37.90999984741211,38.130001068115234,29252,0.0,0
2020-05-21,38.11000061035156,38.16999816894531,37.95000076293945,37.97999954223633,15761,0.0,0
2020-05-21,37.9900016784668,38.119998931884766,37.959999084472656,38.0,14851,0.0,0
2020-05-21,38.0,38.119998931884766,37.970001220703125,38.040000915527344,16368,0.0,0
2020-05-21,38.040000915527344,38.560001373291016,38.0,38.369998931884766,48520,0.0,0
2020-05-21,38.43000030517578,38.45000076293945,38.13999938964844,38.15999984741211,32129,0.0,0
2020-05-21,38.150001525878906,38.150001525878906,37.959999084472656,38.119998931884766,18967,0.0,0
2020-05-22,37.900001525878906,38.5099983215332,37.790000915527344,38.220001220703125,0,0.0,0
2020-05-22,38.189998626708984,38.95000076293945,38.15999984741211,38.95000076293945,132853,0.0,0
2020-05-22,38.970001220703125,39.11000061035156,38.83000183105469,39.029998779296875,82091,0.0,0
2020-05-22,39.04999923706055,39.25,38.959999084472656,39.0,68937,0.0,0
2020-05-22,38.9900016784668,39.130001068115234,38.93000030517578,39.099998474121094,57012,0.0,0
2020-05-22,39.11000061035156,39.45000076293945,38.970001220703125,39.25,79127,0.0,0
2020-05-22,39.2400016784668,39.34000015258789,39.029998779296875,39.29999923706055,53734,0.0,0
2020-05-22,39.2599983215332,39.38999938964844,39.130001068115234,39.220001220703125,58944,0.0,0
2020-05-22,39.209999084472656,39.36000061035156,39.09000015258789,39.34000015258789,40383,0.0,0
2020-05-25,39.5,39.529998779296875,39.130001068115234,39.45000076293945,0,0.0,0
2020-05-25,39.45000076293945,39.459999084472656,39.119998931884766,39.25,44374,0.0,0
2020-05-25,39.2599983215332,39.27000045776367,39.04999923706055,39.150001525878906,8580,0.0,0
2020-05-25,39.15999984741211,39.310001373291016,39.15999984741211,39.20000076293945,13991,0.0,0
2020-05-25,39.20000076293945,39.27000045776367,38.9900016784668,39.27000045776367,15293,0.0,0
2020-05-25,39.279998779296875,39.439998626708984,39.220001220703125,39.36000061035156,26528,0.0,0
2020-05-25,39.369998931884766,39.77000045776367,39.310001373291016,39.65999984741211,27122,0.0,0
2020-05-25,39.65999984741211,39.849998474121094,39.43000030517578,39.779998779296875,46068,0.0,0
2020-05-25,39.779998779296875,39.86000061035156,39.650001525878906,39.77000045776367,49152,0.0,0
2020-05-26,40.0,40.29999923706055,39.650001525878906,39.70000076293945,0,0.0,0
2020-05-26,39.66999816894531,39.970001220703125,39.38999938964844,39.88999938964844,79386,0.0,0
2020-05-26,39.88999938964844,39.93000030517578,39.56999969482422,39.58000183105469,27789,0.0,0
2020-05-26,39.59000015258789,39.65999984741211,39.36000061035156,39.369998931884766,41669,0.0,0
2020-05-26,39.380001068115234,39.43000030517578,39.16999816894531,39.16999816894531,34938,0.0,0
2020-05-26,39.15999984741211,39.22999954223633,38.83000183105469,38.86000061035156,58085,0.0,0
2020-05-26,38.880001068115234,38.959999084472656,38.65999984741211,38.849998474121094,59130,0.0,0
2020-05-26,38.869998931884766,39.56999969482422,38.77000045776367,39.540000915527344,167162,0.0,0
2020-05-26,39.540000915527344,39.84000015258789,39.369998931884766,39.70000076293945,82412,0.0,0
2020-05-27,39.790000915527344,39.880001068115234,39.13999938964844,39.529998779296875,0,0.0,0
2020-05-27,39.56999969482422,39.79999923706055,39.470001220703125,39.720001220703125,41707,0.0,0
2020-05-27,39.709999084472656,39.779998779296875,39.470001220703125,39.54999923706055,34223,0.0,0
2020-05-27,39.560001373291016,39.599998474121094,39.470001220703125,39.4900016784668,23343,0.0,0
2020-05-27,39.470001220703125,39.599998474121094,39.15999984741211,39.209999084472656,23902,0.0,0
2020-05-27,39.220001220703125,40.04999923706055,39.18000030517578,39.58000183105469,47398,0.0,0
2020-05-27,39.540000915527344,39.70000076293945,39.150001525878906,39.150001525878906,39454,0.0,0
2020-05-27,39.13999938964844,39.13999938964844,38.939998626708984,39.0,83233,0.0,0
2020-05-27,39.0,39.290000915527344,38.9900016784668,39.25,48339,0.0,0
2020-05-28,39.470001220703125,39.939998626708984,39.2599983215332,39.310001373291016,0,0.0,0
2020-05-28,39.310001373291016,39.52000045776367,39.16999816894531,39.310001373291016,55577,0.0,0
2020-05-28,39.290000915527344,39.470001220703125,39.20000076293945,39.220001220703125,63268,0.0,0
2020-05-28,39.20000076293945,39.27000045776367,39.06999969482422,39.20000076293945,45327,0.0,0
2020-05-28,39.209999084472656,39.38999938964844,39.06999969482422,39.279998779296875,74732,0.0,0
2020-05-28,39.29999923706055,39.41999816894531,39.20000076293945,39.33000183105469,49399,0.0,0
2020-05-28,39.29999923706055,39.380001068115234,39.150001525878906,39.29999923706055,41550,0.0,0
2020-05-28,39.310001373291016,39.34000015258789,39.189998626708984,39.27000045776367,61758,0.0,0
2020-05-28,39.25,39.34000015258789,39.22999954223633,39.29999923706055,41607,0.0,0
2020-05-29,38.97999954223633,39.08000183105469,38.70000076293945,38.84000015258789,0,0.0,0
